hash,orig_ir,compiled_ir,specialize,max_threads,min_blocks_per_sm,specialize_dims,passes,prune,internalize,codegen_opt,codegen_method,device_arch,opt_time,codegen_time,verified,obj_size,exec_time_std,exec_time_avg,exec_time_median,exec_time_r,exec_time_rp,exec_time_iqr,exec_time_iqrp,exec_time_q25,exec_time_q75,executed,failed,start_time,end_time,start_id,commit_id,gpu_id,reg_usage,const_mem,local_mem
0c2095fb6c0fd425c055a3aee61135c374ec0301018ece0c8f7e1d4418a9b0ba,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.0c2095fb6c0fd425c055a3aee61135c374ec0301018ece0c8f7e1d4418a9b0ba.bc,False,256,4,False,"default<Oz>,globaldce",True,True,3,serial,gfx942,0.021602009001071565,0.039116464991820976,True,36584,32111.661151437835,154292327.7142857,154303271.0,1.0003010626182176,0.030106261821760683,35861.0,0.00023240596111536742,154273610.0,154309471.0,True,False,2025-10-14T18:11:04.216438,2025-10-14T18:11:06.177082,9,11,2,30,0,0
56f5ad66c60157c0fda392f673fd6c05fcc3477f914cd30ce01b3cf3c85cc58c,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.56f5ad66c60157c0fda392f673fd6c05fcc3477f914cd30ce01b3cf3c85cc58c.bc,True,256,2,False,"default<Oz>,globaldce",True,True,3,serial,gfx942,0.028583177001564763,0.042870856006629765,True,37752,51075.43785584874,11219715.833333334,11205049.0,1.0019946222054177,0.19946222054176843,19300.0,0.0017224378046004083,11192549.0,11211849.0,True,False,2025-10-14T18:11:05.865014,2025-10-14T18:11:06.379243,14,12,0,66,0,0
9a8b16cace822d62d2e5b92cf3869e5b358ce581034f1b9e5db086864ce7592b,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.9a8b16cace822d62d2e5b92cf3869e5b358ce581034f1b9e5db086864ce7592b.bc,False,256,3,False,"default<Oz>,globaldce",True,True,3,serial,gfx942,0.02066386101068929,0.03803415599395521,True,36584,91322.70615371675,154336305.2857143,154305511.0,1.0007011423567576,0.07011423567575559,74822.5,0.00048489842984285894,154278190.0,154353012.5,True,False,2025-10-14T18:11:04.463231,2025-10-14T18:11:06.428416,11,13,1,30,0,0
bd6868fd2b9ad6801c45cb8da7081c0ad646f89de867a62f8b1adce48ed70d03,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.bd6868fd2b9ad6801c45cb8da7081c0ad646f89de867a62f8b1adce48ed70d03.bc,True,256,1,False,"default<Oz>,globaldce",True,True,3,serial,gfx942,0.02829864500381518,0.04279263500939123,True,37752,51298.937441887305,11271152.333333334,11297992.5,1.0083548286073472,0.8354828607347153,70338.75,0.006225774180678559,11230361.25,11300700.0,True,False,2025-10-14T18:11:06.386095,2025-10-14T18:11:06.899581,16,14,0,66,0,0
e2ca2423f8809980da0776da866170228c10eba576763b4dfdb52803d0a5e36e,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.e2ca2423f8809980da0776da866170228c10eba576763b4dfdb52803d0a5e36e.bc,True,256,0,False,"default<Oz>,globaldce",True,True,3,serial,gfx942,0.02851612601079978,0.04269260499859229,True,37816,28178.106872264536,11644944.714285715,11645533.0,1.004771325367297,0.47713253672969635,49100.5,0.004216251845235422,11621133.0,11670233.5,True,False,2025-10-14T18:11:06.906883,2025-10-14T18:11:07.434456,18,15,0,60,0,0
6b84f910b275ed80f9963496ffb26e9e5beb26efac8337969c208fd70e25f12a,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.6b84f910b275ed80f9963496ffb26e9e5beb26efac8337969c208fd70e25f12a.bc,False,256,2,False,"default<Oz>,globaldce",True,True,3,serial,gfx942,0.02085052299662493,0.039331325999228284,True,36584,62393.53579078678,154357920.85714287,154338835.0,1.000391910605838,0.03919106058380972,38621.0,0.00025023514010585863,154322974.5,154361595.5,True,False,2025-10-14T18:11:05.513173,2025-10-14T18:11:07.447334,13,16,3,30,0,0
97f0462aed75fd6d2bbefb1084265d9db9d5c0934e9799d34a5c4e11f8fba994,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.97f0462aed75fd6d2bbefb1084265d9db9d5c0934e9799d34a5c4e11f8fba994.bc,True,0,0,False,"default<Oz>,globaldce",True,True,3,serial,gfx942,0.030459143003099598,0.043590921006398275,True,37752,55757.59098651096,11503486.57142857,11477532.0,1.0101919063692937,1.019190636929368,67740.5,0.005902009247284172,11465912.0,11533652.5,True,False,2025-10-14T18:11:07.457325,2025-10-14T18:11:07.997210,20,17,3,60,0,0
7cc892b2dee1d00b8efbbf5d3d3006d270dae7ee8d0f60079c050b3d7e835934,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.7cc892b2dee1d00b8efbbf5d3d3006d270dae7ee8d0f60079c050b3d7e835934.bc,False,256,1,False,"default<Oz>,globaldce",True,True,3,serial,gfx942,0.021998042007908225,0.03854222000518348,True,36584,25693.614431827777,154338671.2857143,154337836.0,1.0001461785212058,0.014617852120579755,14818.0,9.601015787211115e-05,154333558.5,154348376.5,True,False,2025-10-14T18:11:06.185616,2025-10-14T18:11:08.108153,15,18,2,30,0,0
676a8152b6b44374175f8120440e8045ea2c0424d1b0f1611684801af5cc06ef,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.676a8152b6b44374175f8120440e8045ea2c0424d1b0f1611684801af5cc06ef.bc,False,256,0,False,"default<Oz>,globaldce",True,True,3,serial,gfx942,0.02067005199205596,0.03783996398851741,True,36584,66855.02075814074,154326514.7142857,154341115.0,1.0008897609860337,0.08897609860336608,87981.0,0.0005700425320887438,154278494.5,154366475.5,True,False,2025-10-14T18:11:06.437509,2025-10-14T18:11:08.373955,17,19,1,30,0,0
13aa953939621a4d85d8c06cd3ec97564194abd83f60eacd82924268aefd0681,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.13aa953939621a4d85d8c06cd3ec97564194abd83f60eacd82924268aefd0681.bc,True,256,8,False,"default<Os>,globaldce",True,True,3,serial,gfx942,0.03839357799733989,0.056236977005028166,True,38360,18011.24727972576,13832196.714285715,13829031.0,1.00227797174548,0.22779717454799453,18780.0,0.0013580127197632284,13823951.0,13842731.0,True,False,2025-10-14T18:11:08.116261,2025-10-14T18:11:08.703090,22,20,2,50,0,0
dc1d4ccc94afad357220edf25c686841329bb9a35b330bcd637abfbc11e4d291,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.dc1d4ccc94afad357220edf25c686841329bb9a35b330bcd637abfbc11e4d291.bc,True,256,7,False,"default<Os>,globaldce",True,True,3,serial,gfx942,0.0381824969954323,0.05499017599504441,True,38360,15482.601545575202,13845882.57142857,13846951.0,1.002464352397765,0.24643523977649906,20800.0,0.0015021357409295375,13834671.0,13855471.0,True,False,2025-10-14T18:11:08.711340,2025-10-14T18:11:09.296396,24,21,2,50,0,0
bff945fc63bd0f1f45f59db7879726751311727ae33cde79e8030772eedca901,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.bff945fc63bd0f1f45f59db7879726751311727ae33cde79e8030772eedca901.bc,False,0,0,False,"default<Oz>,globaldce",True,True,3,serial,gfx942,0.019602342988946475,0.03640708199236542,True,36584,52940.44956898899,154385929.16666666,154374935.0,1.0002505779293602,0.02505779293602295,29200.0,0.00018914987721290377,154366005.75,154395205.75,True,False,2025-10-14T18:11:07.442856,2025-10-14T18:11:09.361951,19,22,0,30,0,0
4df260b677dd8ba16d90d27d06a58c85aefa9c2a4b6452b315bde290f308d62b,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.4df260b677dd8ba16d90d27d06a58c85aefa9c2a4b6452b315bde290f308d62b.bc,False,256,8,False,"default<Os>,globaldce",True,True,3,serial,gfx942,0.026520428989897482,0.045061444005114026,True,37192,206949.7026392553,145506889.14285713,145500408.0,1.0013067911043416,0.13067911043416203,173162.5,0.001190116937678965,145473049.0,145646211.5,True,False,2025-10-14T18:11:08.005813,2025-10-14T18:11:09.890939,21,23,3,34,0,0
791ed9672a5e0267890025492f4a8b10a15ff0065f9027d48379810a0987096d,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.791ed9672a5e0267890025492f4a8b10a15ff0065f9027d48379810a0987096d.bc,True,256,6,False,"default<Os>,globaldce",True,True,3,serial,gfx942,0.03787375398678705,0.0536310650059022,True,38424,48641.526623520636,13785203.666666666,13781270.0,1.0050332282819703,0.5033228281970281,60560.75,0.004394424461606224,13752610.0,13813170.75,True,False,2025-10-14T18:11:09.368513,2025-10-14T18:11:09.947731,26,24,0,46,0,0
0c96e5c4b8994e74cb155f5556a28af35a3c7730dabc3666110ce13e137f4c87,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.0c96e5c4b8994e74cb155f5556a28af35a3c7730dabc3666110ce13e137f4c87.bc,False,256,7,False,"default<Os>,globaldce",True,True,3,serial,gfx942,0.03206111601321027,0.050603249997948296,True,37192,128963.67759160865,145509293.57142857,145514207.0,1.0011887540900175,0.11887540900175075,143181.0,0.000983965778681665,145406547.5,145549728.5,True,False,2025-10-14T18:11:08.382955,2025-10-14T18:11:10.268871,23,25,1,34,0,0
334da478d6cb837e63ee54e5041e52b4a1311d21907f62aecafad08ba67b3a90,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.334da478d6cb837e63ee54e5041e52b4a1311d21907f62aecafad08ba67b3a90.bc,True,256,5,False,"default<Os>,globaldce",True,True,3,serial,gfx942,0.03794894499878865,0.05309388099703938,True,38112,39727.593843814,13865305.57142857,13858592.0,1.0048155656434987,0.48155656434987204,58520.0,0.0042226511899621545,13830991.0,13889511.0,True,False,2025-10-14T18:11:09.954324,2025-10-14T18:11:10.545931,28,26,0,96,0,20
0425d81f5ef8db92e09cdab2eb63a25778f79d054364929d3809cea751aead1a,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.0425d81f5ef8db92e09cdab2eb63a25778f79d054364929d3809cea751aead1a.bc,True,256,4,False,"default<Os>,globaldce",True,True,3,serial,gfx942,0.037843324011191726,0.05452988299657591,True,38168,5934.92969429213,10319420.142857144,10318963.0,1.0011867729500703,0.11867729500703028,9120.0,0.0008838097394088921,10314743.0,10323863.0,True,False,2025-10-14T18:11:10.552919,2025-10-14T18:11:11.099532,30,27,0,118,0,0
2a1652e09fb32c72d7bb0de45913b88353cbb5f70254e720c63405360d745b6a,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.2a1652e09fb32c72d7bb0de45913b88353cbb5f70254e720c63405360d745b6a.bc,False,256,6,False,"default<Os>,globaldce",True,True,3,serial,gfx942,0.025076868987525813,0.04079294799885247,True,37192,16084.748819034401,145453044.7142857,145445894.0,1.0001762954696947,0.017629546969466503,20739.0,0.0001425891060217898,145444530.5,145465269.5,True,False,2025-10-14T18:11:09.303659,2025-10-14T18:11:11.149722,25,28,2,34,0,0
b09e339311254aa960d4ca6f917525dc75045a0631bc49828e9b9c5283299f2f,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.b09e339311254aa960d4ca6f917525dc75045a0631bc49828e9b9c5283299f2f.bc,True,256,3,False,"default<Os>,globaldce",True,True,3,serial,gfx942,0.038980184006504714,0.05618384599802084,True,38144,5196.61942768474,10061726.857142856,10063841.0,1.000914825654615,0.09148256546149813,8500.0,0.000844607938460077,10057241.0,10065741.0,True,False,2025-10-14T18:11:11.161922,2025-10-14T18:11:11.714713,32,29,2,120,0,0
75810eca883acaf719d3d7069bd81c7c2607d0075b9b63077329c1efcc961395,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.75810eca883acaf719d3d7069bd81c7c2607d0075b9b63077329c1efcc961395.bc,False,256,5,False,"default<Os>,globaldce",True,True,3,serial,gfx942,0.026911652996204793,0.044204196994542144,True,37192,64372.013322117375,145492274.85714287,145515691.0,1.0008367474964657,0.08367474964656729,98920.0,0.0006797892331762352,145441932.5,145540852.5,True,False,2025-10-14T18:11:09.904077,2025-10-14T18:11:11.766709,27,30,3,34,0,0
1bdafa99871cc00a77eb0b967861948c96c6b97dd7697b7f0b8fd4b333749b0b,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.1bdafa99871cc00a77eb0b967861948c96c6b97dd7697b7f0b8fd4b333749b0b.bc,False,256,4,False,"default<Os>,globaldce",True,True,3,serial,gfx942,0.025492132001090795,0.04194549800013192,True,37256,59198.018843136815,141848809.57142857,141872981.0,1.0008363092269608,0.0836309226960763,65020.0,0.00045829727085243947,141817181.0,141882201.0,True,False,2025-10-14T18:11:10.282199,2025-10-14T18:11:12.188605,29,31,1,33,0,0
76d4b672f92aa647a2e4de41cd4e9c65c564ad63025ee98dfb2b11b76c5fa752,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.76d4b672f92aa647a2e4de41cd4e9c65c564ad63025ee98dfb2b11b76c5fa752.bc,True,256,2,False,"default<Os>,globaldce",True,True,3,serial,gfx942,0.03944431699346751,0.059120940990396775,True,38144,15980.127250819403,10114258.57142857,10116802.0,1.0016855540921503,0.1685554092150321,9079.5,0.0008974674012598052,10112541.5,10121621.0,True,False,2025-10-14T18:11:11.778860,2025-10-14T18:11:12.340627,34,32,3,120,0,0
20f3763c7fab6066eccd628448d1556863219a23fbc2f891d58bca0dcc8af897,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.20f3763c7fab6066eccd628448d1556863219a23fbc2f891d58bca0dcc8af897.bc,True,256,1,False,"default<Os>,globaldce",True,True,3,serial,gfx942,0.03939872699265834,0.05729729500308167,True,38144,10393.686465029303,10111527.0,10114161.0,1.0015124011250816,0.15124011250815528,12920.5,0.0012774663167809965,10105021.0,10117941.5,True,False,2025-10-14T18:11:12.350315,2025-10-14T18:11:12.906140,36,33,3,120,0,0
6ca455769f24fcf1a362a36a9e70c1643b56500d5ea20e09db2a7eceecffa0c9,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.6ca455769f24fcf1a362a36a9e70c1643b56500d5ea20e09db2a7eceecffa0c9.bc,False,256,3,False,"default<Os>,globaldce",True,True,3,serial,gfx942,0.02529679900908377,0.04148117400472984,True,37256,43003.301461244424,141830101.16666666,141831061.0,1.0005264341256885,0.05264341256885352,65440.75,0.0004613992840397633,141792551.0,141857991.75,True,False,2025-10-14T18:11:11.106793,2025-10-14T18:11:12.984706,31,34,0,33,0,0
c44eb9deddc62b8b84ee2c5b02e736c264529aa913af98a656090d368c874460,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.c44eb9deddc62b8b84ee2c5b02e736c264529aa913af98a656090d368c874460.bc,False,256,2,False,"default<Os>,globaldce",True,True,3,serial,gfx942,0.025517991991364397,0.04179053699772339,True,37256,19249.50451062993,141830591.2857143,141837505.0,1.0002761546428203,0.02761546428202699,27761.5,0.0001957274981677096,141817826.0,141845587.5,True,False,2025-10-14T18:11:11.722404,2025-10-14T18:11:13.534559,33,35,2,33,0,0
db5f58ae8238e4be6fb085e8efb062fcf584098f7589aedec5961a544c383135,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.db5f58ae8238e4be6fb085e8efb062fcf584098f7589aedec5961a544c383135.bc,True,256,0,False,"default<Os>,globaldce",True,True,3,serial,gfx942,0.03791811500559561,0.04948649001016747,True,38376,53404.63338423701,13845031.714285715,13860512.0,1.0063230098051168,0.6323009805116797,54520.5,0.003933512701406701,13823271.5,13877792.0,True,False,2025-10-14T18:11:12.992301,2025-10-14T18:11:13.564186,38,36,0,48,0,0
